,PosSite_Di,NegSite_Di,Local-Stru,Local-Quat,Local-Qu_1,Local-Qu_2,Quaternary,Quaterna_1,GeodeticSt,Quaterna_2,FaultRecen,FaultSlipD,Earthquake,HorizGravi,HorizMagne,GravityDen,MagneticDe,Heatflow,Geochemist,Local-St_1,Local-Qu_3,Local-Qu_4,Local-Qu_5,Quaterna_3,HorizGra_1,Geodetic_1,Quaterna_4,FaultRec_1,Earthqua_1,Heatflow_E,HorizGra_2,HorizMag_1,Hillshade-,DEM-30m,Fairway
13799,743.68527822,4426.16383674,0.6,0.9,0.3,0.5,0,8,0.88561,-1.97835,2.43963,0.758917,1.88366,0.0073941,1.09e-05,1,13,65.9609985,-9999.0,0.15,0.18,0.3,0.125,0.1,0.774825,0.769022,0.412109,0.20641,0.352664,18.6417999,0.63662,2,180,1443,52.3847008
13800,730.81270883,4615.72808674,0.6,0.9,0.3,0.5,0,7,0.882387,-1.92436,2.41785,0.7583,1.8893,0.0080164,1.1e-05,1,13,66.0373001,-9999.0,0.15,0.18,0.3,0.125,0.1,0.750252,0.768862,0.408932,0.204729,0.352283,18.6786003,0.63662,2,181,1445,52.3931007
13801,800.0666457999998,4810.81752219,0.6,0.9,0.3,0.5,0,6,0.882387,-1.92436,2.41785,0.757954,1.90037,0.0083077,1.12e-05,1,12,66.1123962,-9999.0,0.15,0.18,0.3,0.125,0.1,0.750252,0.768703,0.406223,0.203296,0.351535,18.7159004,0.63662,2,181,1448,52.4121017
13802,933.34134166,5010.78683371,0.6,0.9,0.3,0.5,0,5,0.882387,-1.92436,2.41785,0.75762,1.90037,0.008108,1.13e-05,1,12,66.185997,-9999.0,0.15,0.18,0.3,0.125,0.1,0.688132,0.768543,0.403994,0.202116,0.351535,18.7535992,0.674817,2,182,1450,51.9939003
13803,1107.7659872,5215.07470262,0.6,0.9,0.3,0.5,0,4,0.882387,-1.92436,2.41785,0.75754,1.90037,0.0073599,1.15e-05,2,12,66.2574997,-9999.0,0.15,0.18,0.3,0.125,0.1,0.604261,0.768383,0.402251,0.201193,0.351535,18.7917995,0.611155,2,181,1451,51.4278984
14801,1029.41924438,4090.78634283,0.6,0.9,0.3,0.5,0,11,0.88561,-1.97835,2.43963,0.761086,1.87216,0.0054159,1.02e-05,2,15,65.7382965,-9999.0,0.15,0.18,0.3,0.125,0.1,0.723305,0.769444,0.424346,0.212878,0.353442,18.4719009,0.674817,2,180,1440,52.0183983
14802,815.91874782,4251.30007924,0.6,0.9,0.3,0.5,0,10,0.88561,-1.97835,2.43963,0.760421,1.87795,0.006061,1.03e-05,2,15,65.8164978,-9999.0,0.15,0.18,0.3,0.125,0.1,0.779856,0.769289,0.419829,0.210491,0.353051,18.5062008,0.649352,2,180,1441,52.408699
14803,629.87524588,4420.13255738,0.6,0.9,0.3,0.5,0,9,0.88561,-1.97835,2.43963,0.759971,1.87216,0.0068288,1.05e-05,1,14,65.8927002,-9999.0,0.15,0.18,0.3,0.125,0.1,0.800763,0.769133,0.415746,0.208333,0.353442,18.5407009,0.611155,2,180,1443,52.539299
14804,502.75465956,4596.36718354,0.6,0.9,0.3,0.5,0,8,0.88561,-1.97835,2.43963,0.759551,1.87795,0.0076204,1.07e-05,1,14,65.9692993,-9999.0,0.15,0.18,0.3,0.125,0.1,0.800763,0.768978,0.412109,0.20641,0.353051,18.5764999,0.611155,2,181,1444,52.5491982
14805,483.50974142,4779.18515512,0.6,0.9,0.3,0.5,0,7,0.882387,-1.92436,2.41785,0.759117,1.88366,0.0082781,1.08e-05,1,13,66.0459976,-9999.0,0.15,0.18,0.3,0.125,0.1,0.781552,0.768822,0.408932,0.204729,0.352664,18.6133003,0.63662,2,180,1445,52.5938988
14806,582.92460266,4967.85972105,0.6,0.9,0.3,0.5,0,6,0.882387,-1.92436,2.41785,0.758807,1.90037,0.0086047,1.1e-05,1,13,66.1212997,-9999.0,0.15,0.18,0.3,0.125,0.1,0.781552,0.768666,0.406223,0.203296,0.351535,18.6506004,0.63662,2,181,1448,52.6226006
14807,755.52664726,5161.74870263,0.6,0.9,0.3,0.5,0,5,0.882387,-1.92436,2.41785,0.758654,1.90037,0.0084232,1.12e-05,1,12,66.1951981,-9999.0,0.15,0.18,0.3,0.125,0.1,0.723701,0.76851,0.403994,0.202116,0.351535,18.6884995,0.674817,2,181,1450,52.2333984
14808,962.72526562,5360.28629181,0.6,0.9,0.3,0.5,0,4,0.882387,-1.92436,2.41785,0.758843,1.9058,0.007669,1.14e-05,1,12,66.2669983,-9999.0,0.15,0.18,0.3,0.125,0.1,0.642201,0.768354,0.402251,0.201193,0.351168,18.7268009,0.58569,2,182,1450,51.6935005
14809,1186.53249403,5562.97479692,0.6,0.9,0.3,0.5,0,3,0.882387,-1.7423,2.3469901,0.759433,1.90037,0.0064563,1.15e-05,2,12,66.3388977,-9999.0,0.15,0.18,0.3,0.125,0.1,0.642201,0.768198,0.401002,0.200531,0.351535,18.7653008,0.58569,2,187,1463,52.2655983
15804,1184.6429897,4145.01850634,0.6,0.9,0.3,0.5,0,13,0.88561,-2.0038099,2.4491799,0.761863,1.86034,0.0051149,9.6e-06,3,17,65.6673965,-9999.0,0.15,0.18,0.3,0.125,0.1,0.723305,0.769539,0.429517,0.215607,0.354241,18.3728008,0.662085,2,180,1439,51.9216003
15805,940.42460377,4288.96233126,0.6,0.9,0.3,0.5,0,12,0.88561,-1.97835,2.43963,0.76144,1.86629,0.0056227,9.8e-06,2,16,65.7475967,-9999.0,0.15,0.18,0.3,0.125,0.1,0.723305,0.769388,0.424582,0.213002,0.353839,18.4062996,0.700282,2,181,1440,52.0083008
15806,700.29840619,4442.32116579,0.6,0.9,0.3,0.5,0,11,0.88561,-1.97835,2.43963,0.76102,1.86629,0.0062815,1e-05,2,15,65.8261032,-9999.0,0.15,0.18,0.3,0.125,0.1,0.779856,0.769237,0.420068,0.210618,0.353839,18.4403,0.674817,2,180,1442,52.3886986
15807,470.57122739,4604.15429814,0.6,0.9,0.3,0.5,0,10,0.88561,-1.97835,2.43963,0.760541,1.85431,0.0070643,1.02e-05,1,15,65.9026031,-9999.0,0.15,0.18,0.3,0.125,0.1,0.800763,0.769085,0.415987,0.208461,0.354649,18.4747009,0.63662,2,180,1443,52.5087013
15808,278.31044245,4773.5999269,0.6,0.9,0.3,0.5,0,9,0.88561,-1.97835,2.43963,0.760115,1.85431,0.0078793,1.04e-05,1,14,65.9794006,-9999.0,0.15,0.18,0.3,0.125,0.1,0.800763,0.768934,0.412353,0.206539,0.354649,18.5102997,0.63662,2,180,1445,52.5087013
15809,241.81837133,4949.87633413,0.6,0.9,0.3,0.5,0,8,0.882387,-1.92436,2.41785,0.759731,1.88366,0.0085688,1.06e-05,1,14,66.0562973,-9999.0,0.15,0.18,0.3,0.125,0.1,0.781552,0.768782,0.409177,0.204859,0.352664,18.5470009,0.63662,2,181,1446,52.5938988
15810,405.58050625,5132.27972584,0.6,0.9,0.3,0.5,0,7,0.882387,-1.92436,2.41785,0.759519,1.8893,0.0089292,1.07e-05,1,13,66.1316986,-9999.0,0.15,0.18,0.3,0.125,0.1,0.781552,0.76863,0.40647,0.203427,0.352283,18.5842991,0.674817,2,181,1449,52.6035995
15811,628.8998087,5320.17994482,0.6,0.9,0.3,0.5,0,6,0.882387,-1.92436,2.41785,0.759451,1.90037,0.0087753,1.09e-05,1,13,66.2058029,-9999.0,0.15,0.18,0.3,0.125,0.1,0.723701,0.768478,0.404242,0.202247,0.351535,18.6222,0.649352,2,180,1450,52.2333984
15812,866.9108326199998,5513.01497426,0.6,0.9,0.3,0.5,0,5,0.882387,-1.92436,2.41785,0.759757,1.90037,0.0080364,1.12e-05,1,12,66.2779007,-9999.0,0.15,0.18,0.3,0.125,0.1,0.642201,0.768326,0.402501,0.201325,0.351535,18.6606998,0.560225,2,180,1454,51.6842003
15813,1110.20440193,5710.28489372,0.6,0.9,0.3,0.5,0,4,0.882387,-1.7423,2.3469901,0.760502,1.90037,0.0068231,1.14e-05,2,12,66.3494034,-9999.0,0.15,0.18,0.3,0.125,0.1,0.642201,0.768173,0.401252,0.200664,0.351535,18.6996002,0.547493,2,187,1461,52.2655983
16525,1136.88948265,6685.64714163,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7630301,2.72629,0.780846,2.0550001,0.0014839,5.9e-06,29,17,69.1800003,153.621994,0.06,0.1,0.0125,0.1,0.1,0.371603,0.748928,0.4,0.2,0.341082,18.9834003,0.216451,2,118,1969,48.5292015
16526,1041.6667099,6455.94637017,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7630301,2.72629,0.764941,2.04336,0.0017258,5.9e-06,28,17,69.1019974,153.621994,0.06,0.1,0.0125,0.1,0.1,0.412937,0.749022,0.400251,0.200133,0.341869,18.9456997,0.229183,2,124,1954,48.7943001
16527,1001.30982881,6227.80935534,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7630301,2.72629,0.76033,2.0472701,0.0020064,5.8e-06,26,18,69.0218964,153.621994,0.06,0.1,0.0125,0.1,0.1,0.456589,0.749116,0.400251,0.200133,0.341604,18.9067993,0.241916,2,148,1929,49.0999985
16528,1022.33713227,6001.41443316,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7471499,2.7009699,0.76862,2.0472701,0.0023259,5.7e-06,24,19,68.9395981,153.621994,0.06,0.1,0.0125,0.1,0.1,0.456589,0.74921,0.4,0.2,0.341604,18.8668003,0.26738,2,135,1871,49.200901
16529,1101.23796283,5776.96642111,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7471499,2.7009699,0.774504,2.04336,0.0026836,5.5e-06,21,20,68.8552017,153.621994,0.06,0.1,0.0125,0.1,0.1,0.502625,0.749304,0.4,0.2,0.341869,18.8257008,0.292845,2,144,1823,49.5079994
16530,1226.89726119,5554.70132975,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7471499,2.7009699,0.774834,2.0472701,0.003074,5.2e-06,18,21,68.7706985,153.621994,0.06,0.1,0.0125,0.1,0.1,0.55251,0.749398,0.400251,0.200133,0.341604,18.7854996,0.305577,2,153,1791,49.8534012
16807,1163.21686185,4355.09395927,0.6,0.9,0.3,0.5,0,13,0.879191,-2.00068,2.4433,0.76242,1.86034,0.0052185,9.2e-06,3,18,65.677803,-9999.0,0.15,0.18,0.3,0.125,0.1,0.737411,0.76948,0.430217,0.215977,0.354241,18.3068008,0.63662,2,181,1440,52.0289993
16808,913.28686076,4492.31152695,0.6,0.9,0.3,0.5,0,12,0.879191,-1.98013,2.4363999,0.761948,1.86629,0.0057734,9.4e-06,2,17,65.7583008,-9999.0,0.15,0.18,0.3,0.125,0.1,0.737411,0.769333,0.425291,0.213376,0.353839,18.3400002,0.611155,2,181,1441,52.0982018
16809,663.40961131,4638.95271761,0.6,0.9,0.3,0.5,0,11,0.879191,-1.98013,2.4363999,0.761499,1.86034,0.0064702,9.7e-06,2,17,65.836998,-9999.0,0.15,0.18,0.3,0.125,0.1,0.80014,0.769185,0.420784,0.210996,0.354241,18.3736,0.611155,2,180,1442,52.5098
16810,413.6807159,4794.15287379,0.6,0.9,0.3,0.5,0,10,0.879191,-1.98013,2.4363999,0.761097,1.86034,0.0072837,9.9e-06,1,16,65.9136963,-9999.0,0.15,0.18,0.3,0.125,0.1,0.826938,0.769038,0.41671,0.208843,0.354241,18.4078007,0.572958,2,181,1443,52.6898003
16811,164.77608153,4957.10815278,0.6,0.9,0.3,0.5,0,9,0.879191,-1.98013,2.4363999,0.760656,1.86034,0.0081258,1e-05,1,15,65.990799,-9999.0,0.15,0.18,0.3,0.125,0.1,0.826938,0.76889,0.413082,0.206925,0.354241,18.4431992,0.572958,2,181,1446,52.6898003
16812,90.39125721,5127.07915868,0.6,0.9,0.3,0.5,0,8,0.879191,-1.93234,2.41905,0.760323,1.87795,0.0088431,1.02e-05,1,15,66.0677032,-9999.0,0.15,0.18,0.3,0.125,0.1,0.813181,0.768742,0.409912,0.205248,0.353051,18.4797993,0.572958,2,182,1448,52.773201
16813,337.92011144,5303.39138292,0.6,0.9,0.3,0.5,0,7,0.879191,-1.93234,2.41905,0.760041,1.8893,0.0092368,1.04e-05,1,14,66.1434021,-9999.0,0.15,0.18,0.3,0.125,0.1,0.813181,0.768594,0.40721,0.203818,0.352283,18.5170994,0.611155,2,181,1451,52.7927017
16814,587.54525277,5485.43340325,0.6,0.9,0.3,0.5,0,6,0.879191,-1.93234,2.41905,0.759959,1.88366,0.0091251,1.07e-05,1,14,66.2174988,-9999.0,0.15,0.18,0.3,0.125,0.1,0.75987,0.768446,0.404986,0.202641,0.352664,18.5550003,0.63662,2,181,1454,52.4247017
16815,837.3940807,5672.65361913,0.6,0.9,0.3,0.5,0,5,0.879191,-1.93234,2.41905,0.760286,1.8893,0.008434,1.09e-05,1,13,66.2899017,-9999.0,0.15,0.18,0.3,0.125,0.1,0.681076,0.768297,0.403248,0.201721,0.352283,18.5935993,0.611155,2,181,1457,51.9039993
16816,1087.31240622,5864.55612503,0.6,0.9,0.3,0.5,0,4,0.879191,-1.83655,2.38327,0.761239,1.90037,0.0072606,1.11e-05,2,13,66.3608017,-9999.0,0.15,0.18,0.3,0.125,0.1,0.681076,0.768149,0.402002,0.201061,0.351535,18.6327,0.611155,2,182,1462,52.2282982
17527,1089.59098247,6826.96466496,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7630301,2.72629,0.77337,2.0550001,0.0011697,5.7e-06,30,17,69.1414032,153.621994,0.06,0.1,0.0125,0.1,0.1,0.371603,0.747646,0.4,0.2,0.341082,19.0170994,0.190986,2,149,2097,48.5292015
17528,924.53250231,6592.70903109,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7630301,2.72629,0.766752,2.04336,0.0013628,5.8e-06,29,17,69.0645981,153.621994,0.06,0.1,0.0125,0.1,0.1,0.371603,0.747744,0.400251,0.200133,0.341869,18.9799995,0.241916,2,132,2051,48.5093002
17529,804.5571369199998,6359.65236477,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7630301,2.72629,0.758812,2.0394101,0.0015904,5.8e-06,28,18,68.9861984,153.621994,0.06,0.1,0.0125,0.1,0.1,0.412937,0.747842,0.400251,0.200133,0.342136,18.9417992,0.229183,2,161,2009,48.7874985
17530,751.5743644599999,6127.93146443,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7630301,2.72629,0.729681,2.04336,0.0018614,5.7e-06,26,18,68.9057007,153.621994,0.06,0.1,0.0125,0.1,0.1,0.456589,0.74794,0.4,0.2,0.341869,18.9025002,0.241916,2,138,1946,49.0932999
17531,779.36888831,5897.703779,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7471499,2.7009699,0.754536,2.03543,0.0021922,5.6e-06,24,19,68.822998,153.621994,0.06,0.1,0.0125,0.1,0.1,0.456589,0.748038,0.4,0.2,0.342405,18.8619995,0.26738,2,144,1869,49.1805
17532,880.32249932,5669.15123249,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7471499,2.7009699,0.771845,2.0394101,0.002595,5.4e-06,21,20,68.7382965,153.621994,0.06,0.1,0.0125,0.1,0.1,0.502625,0.748136,0.4,0.2,0.342136,18.8204002,0.292845,2,158,1812,49.5012016
17533,1033.20837277,5442.48486713,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7471499,2.7009699,0.772526,2.04336,0.0030598,5.2e-06,18,21,68.6532974,153.621994,0.06,0.1,0.0125,0.1,0.1,0.55251,0.748234,0.400251,0.200133,0.341869,18.7794991,0.305577,2,183,1793,49.8466988
17534,1218.63504804,5217.9504943,0.6,1.0,0.1,1.0,0,2,0.70361,-2.7471499,2.7009699,0.774849,2.0394101,0.0035583,4.9e-06,15,22,68.5686035,153.621994,0.06,0.1,0.0125,0.1,0.1,0.55251,0.748332,0.401002,0.200531,0.342136,18.7408009,0.305577,2,178,1770,45.4314003
17810,1194.8924313,4569.19121621,0.6,0.9,0.3,0.5,0,13,0.879191,-2.00068,2.4433,0.762873,1.86034,0.0052105,8.8e-06,3,19,65.6881027,-9999.0,0.15,0.18,0.3,0.125,0.1,0.737411,0.769421,0.431382,0.216592,0.354241,18.2418995,0.63662,2,181,1440,52.0289993
17811,953.30338545,4700.16253244,0.6,0.9,0.3,0.5,0,12,0.879191,-1.98013,2.4363999,0.762482,1.87216,0.0058298,9.1e-06,2,18,65.7687988,-9999.0,0.15,0.18,0.3,0.125,0.1,0.737411,0.769277,0.426469,0.213998,0.353442,18.2745991,0.611155,2,181,1441,52.1082993
17812,717.50036031,4840.51105695,0.6,0.9,0.3,0.5,0,11,0.879191,-1.98013,2.4363999,0.762016,1.87216,0.006586,9.3e-06,2,18,65.847702,-9999.0,0.15,0.18,0.3,0.125,0.1,0.80014,0.769134,0.421975,0.211625,0.353442,18.3078995,0.611155,2,181,1442,52.5301018
17813,495.80862172,4989.44553568,0.6,0.9,0.3,0.5,0,10,0.879191,-1.98013,2.4363999,0.761604,1.86034,0.0074479,9.5e-06,1,17,65.9245987,-9999.0,0.15,0.18,0.3,0.125,0.1,0.826938,0.76899,0.417912,0.209479,0.354241,18.3418007,0.572958,2,181,1444,52.6898003
17814,319.13259268,5146.22057578,0.6,0.9,0.3,0.5,0,9,0.879191,-1.98013,2.4363999,0.761141,1.86629,0.0083257,9.7e-06,1,16,66.0018005,-9999.0,0.15,0.18,0.3,0.125,0.1,0.826938,0.768846,0.414295,0.207566,0.353839,18.3770008,0.572958,2,181,1445,52.7000008
17815,287.86287368,5310.14177547,0.6,0.9,0.3,0.5,0,8,0.879191,-1.93234,2.41905,0.760759,1.89487,0.0090705,9.9e-06,1,16,66.0789032,-9999.0,0.15,0.18,0.3,0.125,0.1,0.813181,0.768702,0.411134,0.205895,0.351907,18.4134998,0.63662,2,182,1448,52.8022995
17816,434.60839428,5480.56795749,0.6,0.9,0.3,0.5,0,7,0.879191,-1.93234,2.41905,0.760389,1.8893,0.0094955,1.01e-05,1,15,66.1546021,-9999.0,0.15,0.18,0.3,0.125,0.1,0.813181,0.768558,0.40844,0.204469,0.352283,18.4505997,0.674817,2,182,1452,52.7927017
17817,647.99990642,5656.91122413,0.6,0.9,0.3,0.5,0,6,0.879191,-1.93234,2.41905,0.760167,1.8893,0.0094312,1.03e-05,1,14,66.2287979,-9999.0,0.15,0.18,0.3,0.125,0.1,0.75987,0.768414,0.406223,0.203296,0.352283,18.4885006,0.611155,2,182,1456,52.4343987
17818,880.86508675,5838.63546206,0.6,0.9,0.3,0.5,0,5,0.879191,-1.93234,2.41905,0.760357,1.8893,0.0088053,1.05e-05,1,14,66.3013992,-9999.0,0.15,0.18,0.3,0.125,0.1,0.681076,0.768269,0.403994,0.202116,0.352283,18.5272007,0.63662,2,182,1460,51.9039993
17819,1121.13456971,6025.25381373,0.6,0.9,0.3,0.5,0,4,0.879191,-1.83655,2.38327,0.761339,1.90037,0.0076987,1.07e-05,1,13,66.3718033,-9999.0,0.15,0.18,0.3,0.125,0.1,0.681076,0.768125,0.402251,0.201193,0.351535,18.5667,0.58569,2,182,1465,52.2282982
18528,1154.07942637,6983.33841158,0.6,1.0,0.1,1.0,1,2,0.70361,-2.72439,2.72544,0.767954,2.0472701,0.0008845,5.6e-06,30,17,69.103302,153.621994,0.06,0.1,0.0125,0.1,0.1,0.322312,0.746353,0.400251,0.200133,0.341604,19.0508995,0.190986,2,140,2097,48.2630997
18529,935.1209339500001,6745.24878731,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7630301,2.72629,0.768724,2.0394101,0.0010308,5.7e-06,29,17,69.0264969,153.621994,0.06,0.1,0.0125,0.1,0.1,0.360204,0.746455,0.4,0.2,0.342136,19.0144997,0.229183,2,176,2028,48.4235001
18530,736.20853015,6508.05247634,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7630301,2.72629,0.764601,2.04336,0.001192,5.7e-06,29,18,68.9492035,153.621994,0.06,0.1,0.0125,0.1,0.1,0.360204,0.746557,0.400251,0.200133,0.341869,18.9771004,0.229183,2,178,2009,48.4303017
18531,578.40715644,6271.85083264,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7630301,2.72629,0.757865,2.03543,0.0013773,5.7e-06,27,18,68.8704987,153.621994,0.06,0.1,0.0125,0.1,0.1,0.395154,0.746658,0.400251,0.200133,0.342405,18.9384995,0.241916,2,158,1938,48.6582985
18532,502.10225788,6036.76061302,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7630301,2.72629,0.747517,2.03543,0.0016126,5.6e-06,26,19,68.7895966,153.621994,0.06,0.1,0.0125,0.1,0.1,0.4328,0.746761,0.4,0.2,0.342405,18.8987007,0.254648,2,159,1888,48.9169006
18533,542.82457214,5802.91689851,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7471499,2.7009699,0.748351,2.0394101,0.0019444,5.5e-06,23,20,68.7067032,153.621994,0.06,0.1,0.0125,0.1,0.1,0.4328,0.746863,0.4,0.2,0.342136,18.8577995,0.26738,2,157,1832,49.024601
18534,679.86054075,5570.47667288,0.6,1.0,0.1,1.0,1,1,0.70361,-2.7471499,2.7009699,0.765362,2.03543,0.0024052,5.3e-06,21,21,68.6216965,153.621994,0.06,0.1,0.0125,0.1,0.1,0.476617,0.746965,0.4,0.2,0.342405,18.8157005,0.280113,2,168,1793,49.3171997
18535,868.7705068699998,5339.62322595,0.6,1.0,0.1,1.0,1,2,0.70361,-2.7471499,2.7009699,0.770935,2.03543,0.0029713,5.1e-06,18,21,68.5363007,153.621994,0.06,0.1,0.0125,0.1,0.1,0.527762,0.747067,0.400251,0.200133,0.342405,18.7744007,0.292845,2,156,1736,49.6651993
18536,1082.7345161,5110.57159496,0.6,1.0,0.1,1.0,0,3,0.70361,-2.7471499,2.7009699,0.773558,2.03141,0.0035779,4.9e-06,15,22,68.4511032,153.621994,0.06,0.1,0.0125,0.1,0.1,0.527762,0.747169,0.401002,0.200531,0.342677,18.7352009,0.305577,2,180,1725,45.2498016
18813,1052.84462262,4911.94389296,0.6,0.9,0.3,0.5,0,12,0.879191,-1.98013,2.4363999,0.762999,1.86034,0.0057723,8.7e-06,2,20,65.7780991,-9999.0,0.15,0.18,0.3,0.125,0.1,0.7499,0.769222,0.426469,0.213998,0.354241,18.2112999,0.611155,2,180,1442,52.1720009
18814,845.28174102,5046.40587633,0.6,0.9,0.3,0.5,0,11,0.879191,-1.98013,2.4363999,0.762532,1.86629,0.0066063,8.9e-06,2,19,65.8571014,-9999.0,0.15,0.18,0.3,0.125,0.1,0.819964,0.769082,0.421975,0.211625,0.353839,18.2441998,0.572958,2,180,1443,52.6531982
18815,667.47332834,5189.43462525,0.6,0.9,0.3,0.5,0,10,0.879191,-1.98013,2.4363999,0.762104,1.87216,0.0075396,9.1e-06,1,18,65.9340973,-9999.0,0.15,0.18,0.3,0.125,0.1,0.853291,0.768943,0.417912,0.209479,0.353442,18.2777996,0.63662,2,181,1444,52.887001
18816,549.12663965,5340.34186085,0.6,0.9,0.3,0.5,0,9,0.879191,-1.98013,2.4363999,0.761602,1.87795,0.0084729,9.3e-06,1,18,66.0113983,-9999.0,0.15,0.18,0.3,0.125,0.1,0.853291,0.768803,0.414295,0.207566,0.353051,18.3127995,0.63662,2,182,1445,52.8969994
18817,531.56324996,5498.47893984,0.6,0.9,0.3,0.5,0,8,0.879191,-1.93234,2.41905,0.761198,1.88366,0.009257,9.5e-06,1,17,66.0886002,-9999.0,0.15,0.18,0.3,0.125,0.1,0.845317,0.768663,0.411134,0.205895,0.352664,18.3490009,0.63662,2,181,1450,52.9989014
18818,623.36097973,5663.24024856,0.6,0.9,0.3,0.5,0,7,0.879191,-1.93234,2.41905,0.760672,1.8893,0.0097158,9.7e-06,1,16,66.164299,-9999.0,0.15,0.18,0.3,0.125,0.1,0.845317,0.768522,0.40844,0.204469,0.352283,18.3861008,0.63662,2,181,1452,53.0085983
